"Skip","Club","W","L"
"Ken Peddigrew","St. John's Curling Club","7","2"
"Mark Noseworthy","St. John's Curling Club","6","3"
"Gary Oke","Gander Curling Club","5","4"
"Jeff Thomas","St. John's Curling Club","5","4"
"Trent Skanes","St. John's Curling Club","5","4"
"Andrew Symonds","St. John's Curling Club","5","4"
"Scott Davidge","Gander Curling Club","5","4"
"Mike Mullins","Corner Brook Curling Association","3","6"
"Keith Ryan","Carol Curling Club","2","7"
"Bob Nugent","Bally Hally Golf &amp; Country Club","2","7"
