"Name","GP-GS","Receptions","Yds","Avg","TD","Long","Avg/G"
"La'Rod King","4–4","19","276","14.5","4","46","69.0"
"EJ Fields","3–0","9","73","8.1","1","14","24.3"
"Matt Roark","4–1","5","18","3.6","0","8","4.5"
"Demarco Robinson","4–1","5","17","3.4","0","8","4.2"
"CoShik Williams","3–0","5","16","3.2","0","12","5.3"
"Nick Melillo","4–2","4","69","17.2","0","29","17.2"
"Tyler Robinson","3–0","4","25","6.2","0","8","8.3"
"Josh Clemons","4–0","3","49","16.3","0","38","12.2"
"Gene McCaskill","3–3","3","43","14.3","0","34","14.3"
"Brian Adams","3–0","2","16","8.0","0","12","5.3"
"Ronnie Shields","2–0","2","10","5.0","0","6","5.0"
"DJ Warren","4–0","1","8","8.0","0","8","2.0"
"Stuart Hines","4–0","1","6","6.0","0","6","1.5"
"Aaron Boyd","2–0","1","5","5.0","0","5","2.5"
"Raymond Sanders","2–0","1","0","0.0","0","0","0.0"
"Total","4","65","631","9.7","5","46","157.8"
"Opponents","4","53","649","12.2","5","45","162.2"
