"No","Player","Position","Tenure","App."
"1","Roberto Mouzo","DF","1971–84","426"
"2","Hugo Gatti","GK","1976–88","417"
"3","Silvio Marzolini","DF","1960–72","408"
"4","Martín Palermo","FW","1997–2001; 2004–11","404"
"5","Carlos Navarro Montoya","GK","1988–96","400"
"6","Antonio Rattín","MF","1956–70","382"
"7","Ernesto Lazzatti","MF","1934–47","379"
"8","Rubén Suñé","MF","1967–72; 1976–80","377"
"9","Juan Román Riquelme","MF","1996–2002, 2007–13","370"
"10","Natalio Pescia","MF","1942–56","365"
