"Place","Gymnast","Total","1st ex.","2nd ex."
"1","George Gulack","56.9","28.8","28.1"
"2","Bill Denton","55.8","28.2","27.6"
"3","Giovanni Lattuada","55.5","27.6","27.9"
"4","Richard Bishop","55.4","27.8","27.6"
"5","Oreste Capuzzo","54.8","26.7","28.1"
"6","Franco Tognini","54.1","26.8","27.3"
"7","Heikki Savolainen","53.1","26.9","26.2"
"8","Toshihiko Sasano","52.4","26.4","26.0"
"9","Vicente Mayagoitia","50.9","24.8","26.1"
"10","Takao Kondo","49.1","23.8","25.3"
"11","Francisco José Álvarez","48.4","24.7","23.7"
"12","István Pelle","26.7","26.7","-"
"13","József Hegedűs","24.4","24.4","-"
"14","Mauri Nyberg-Noroma","23.6","23.6","-"
