"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Matsumoto Yamaga","27","8","3","2","36","11","+25"
"2","Toyama Shinjo Club","24","7","3","3","20","14","+6"
"3","Valiente Toyama","21","7","0","6","26","18","+8"
"4","TOP Niigata","21","6","3","4","13","11","+2"
"5","Nissei Plastic Industrial","20","6","2","5","27","24","+3"
"6","Kanazu","24","7","3","3","25","15","+10"
"7","Giocatore Takaoka","21","7","0","6","27","21","+6"
"8","Fukui","12","3","3","7","20","26","-6"
"9","Billboard","11","3","2","8","20","34","-14"
"10","PFU","4","1","1","11","4","44","-40"
