"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"11","1","""Fabulous Delusion""","July9,2013","0.92"
"12","2","""Cats, Cats, Cats""","July16,2013","0.95"
"13","3","""Jillian's Job Swap""","July23,2013","0.97"
"14","4","""The Castle""","July30,2013","0.91"
"15","5","""Kid Rules""","August6,2013","1.13"
"16","6","""Odd Couple""","August13,2013","1.16"
"17","7","""Goth No More""","August20,2013","1.13"
"18","8","""Tough Girls""","August27,2013","1.05"
"19","9","""Who's on First?""","September3,2013","1.05"
"20","10","""OCDmented""","September10,2013","1.21"
