"Rank","Contestant","Years","Country Representing","Auditions"
"1","Flerida Besso","22","Mexico","California"
"2","Karen Garrido","22","Mexico","California"
"3","Setareh Khatibi","25","Mexico","California"
"4","Naomi Marroquin","21","Guatemala","California"
"5","Chanty Vargas","24","Puerto Rico","Puerto Rico"
"6","Vanessa De Roide","24","Puerto Rico","Puerto Rico"
"7","Ashley Ruiz","23","Puerto Rico","Puerto Rico"
"8","Dimmary Castro","26","Puerto Rico","Puerto Rico"
"9","Ester Rivera","21","Puerto Rico","Puerto Rico"
"10","Luz Diaz","23","Puerto Rico","Puerto Rico"
"11","Juliana Rodriguez","25","Puerto Rico","Puerto Rico"
"12","Yara Rivera","20","Puerto Rico","Puerto Rico"
"13","Karla Marquez","26","Mexico","Phoenix"
"14","Ashley Garner","18","Mexico","Phoenix"
"15","Priscilla Gonzalez","23","Colombia","New York"
"16","Rosalinda Silver","27","Dominican Republic","New York"
"17","Nataliz Jiménez","22","Dominican Republic","New York"
"18","Karol Scott","24","Venezuela","New York"
"19","Patricia Cardona","27","Colombia","Miami"
"20","Mayela Caldera","26","Venezuela","Miami"
"21","Lisbeth Cañizales","22","Cuba","Miami"
"22","Karina Encarnacion","23","Dominican Republic","Miami"
"23","Yaritza Medina","26","Puerto Rico","Miami"
"24","Ivanna Rodriguez","20","Mexico","Miami"
"25","Elizabeth Robaina","23","Cuba","Miami"
"26","Cinthia Guerrero","19","Mexico","Texas"
"27","Sarani Pineda","20","Mexico","Texas"
"28","Paola Rodriguez","21","Puerto Rico","Chicago"
