"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Beşiktaş JK","18","18","0","0","84","14","54"
"2.","Fenerbahçe SK","18","14","1","3","63","15","47"
"3.","Galatasaray SK","18","10","4","4","59","23","42"
"4.","İstanbulspor_A.Ş.","18","8","4","6","43","47","38"
"5.","Beyoğlu SK","18","7","3","8","40","40","35"
"6.","Vefa SK","18","6","4","8","39","43","34"
"7.","Beykoz 1908 S.K.D.","18","5","1","12","27","44","29"
"8.","Kasımpaşa SK","18","5","1","12","26","44","29"
"9.","Küçükçekmece SK","18","4","2","12","19","62","28"
"10.","Topkapı SK","18","1","4","13","18","86","17"
