"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1973","20","5","15","0","237","290","10","3rd OLA-C Div A","DNQ"
"1974","24","15","9","0","361","334","30","2nd OLA-C West","Lost Division Finals"
"1975","22","13","9","0","341","320","26","2nd OLA-C West","Lost Division Final, Lost League Final"
"1976","24","10","14","0","394","358","20","5th OLA-B West","DNQ"
"1977","20","19","1","0","434","191","38","1st OLA-B West","Lost Final"
"1978","22","20","2","0","464","245","40","1st OLA-B West","Founders Cup"
"1979","22","15","7","0","416","338","30","2nd OLA-B West","Founders Cup"
"1980","16","12","4","0","342","174","24","2nd OLA-B West","Lost Quarter-final"
"1981","20","17","3","0","422","256","34","2nd OLA-B West","Lost Semi-final"
"1982","24","19","5","0","474","358","38","2nd OLA-B West","Lost Semi-final"
"1983","22","19","1","0","502","278","38","1st OLA-B West","Founders Cup"
"1984","20","18","2","0","450","233","36","1st OLA-B Div I","Founders Cup"
"1985","24","15","9","0","414","324","30","2nd OLA-B West","Lost Semi-final"
"1986","20","17","3","0","404","210","34","2nd OLA-B West","Lost Final"
"1987","24","17","6","1","333","241","35","2nd OLA-B West","Lost Semi-final"
"1988","20","12","8","0","279","216","24","3rd OLA-B West","Lost Quarter-final"
"1989","24","7","17","0","248","347","14","5th OLA-A","DNQ"
"1990","20","10","10","0","219","268","20","5th OLA-A","Lost Semi-final"
"1991","20","11","9","0","230","201","22","5th OLA-A","Lost Semi-final"
"1992","20","10","9","1","216","208","21","5th OLA-A","Lost Quarter-final"
"1993","22","3","18","1","196","361","7","10th OLA-A","DNQ"
"1994","26","2","24","0","190","409","4","6th OLA-A West","DNQ"
"1995","20","3","17","0","175","300","6","10th OLA-A","DNQ"
"1996","20","4","16","0","177","255","8","10th OLA-A","DNQ"
"1997","18","4","14","0","188","261","8","9th OLA-A","DNQ"
"1998","22","0","22","0","176","386","0","12th OLA-A","DNQ"
"1999","21","13","8","0","270","219","26","4th OLA-B West","Lost Quarter-final"
"2000","21","15","6","0","243","191","30","2nd OLA-B West","Lost Semi-final"
"2001","20","8","11","1","174","199","17","7th OLA-B West","Lost 1st Round"
"2002","22","13","7","2","274","207","28","5th OLA-B West","Lost Quarter-final"
"2003","20","16","4","0","236","160","32","4th OLA-B West","Lost 1st Round"
"2004","20","16","4","0","236","160","32","3rd OLA-B West","Lost 1st Round"
"2005","20","5","15","0","164","203","10","9th OLA-B West","DNQ"
"2006","20","3","17","0","133","255","6","12th OLA-B West","DNQ"
"2007","20","2","18","0","121","248","4","12th OLA-B West","DNQ"
"2008","20","5","14","1","138","178","11","11th OLA-B West","DNQ"
"2009","20","5","14","1","115","186","11","11th OLA-B West","DNQ"
"2010","20","5","14","1","137","182","11","11th OLA-B West","DNQ"
"2011","20","7","13","0","167","246","14","9th OLA-B West","DNQ"
"2012","20","6","14","0","185","246","12","10th OLA-B West","DNQ"
"2013","20","5","15","0","207","283","10","12th OLA-B West","DNQ"
