"Year","Performance","Match","Won","Draw","Lost","GF","GA","PTS"
"2003","2","22","11","7","4","34","17","40"
"2004","3","22","12","2","8","41","33","38"
"2005","Champion","22","12","6","4","43","25","42"
"2006","Champion","24","12","4","8","40","32","40"
"2007","2","26","12","8","6","46","31","44"
"2008","2","26","13","6","7","51","37","45"
"2009","10","26","7","13","6","43","37","34"
"2010","5","26","13","4","9","43","31","43"
"2011","13","26","8","6","12","31","44","30"
"2012","Champion","26","15","4","7","36","26","49"
