"Season","Team","Country","Division","Apps","Goals"
"2002","Shenzhen Ping'an Insurance","China","1","4","0"
"2003","Shenzhen Jianlibao","China","1","3","0"
"2004","Shenzhen Jianlibao","China","1","3","0"
"2005","Shenzhen Jianlibao","China","1","16","1"
"2006","Shenzhen Kingway","China","1","16","2"
"2007","Shenzhen Shangqingyin","China","1","24","3"
"2008","Shenzhen Shangqingyin","China","1","20","0"
"2009","Shenzhen Asia Travel F.C.","China","1","26","1"
"2010","Shenzhen Ruby F.C.","China","1","24","2"
"2011","Shenzhen Ruby","China","1","17","0"
"2012","Chongqing F.C.","China","2","25","0"
