"Player","G","AB","R","H","Avg.","HR","RBI"
"Albert Pujols","158","565","99","185",".327","32","103"
"David Eckstein","117","434","58","134",".309","3","31"
"Chris Duncan","127","375","51","97",".259","21","70"
"Aaron Miles","133","414","55","120",".290","2","32"
"Scott Rolen","112","392","55","104",".265","8","58"
"Jim Edmonds","117","365","39","92",".252","12","53"
"Yadier Molina","111","353","30","97",".275","6","40"
"So Taguchi","130","307","48","89",".290","3","30"
"Ryan Ludwick","120","303","42","81",".267","14","52"
"Juan Encarnación","78","283","43","80",".283","9","47"
