"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cultural Leonesa","18","13","0","5","55","31","+24","26"
"2","Murcia","18","11","2","5","56","37","+19","24"
"3","Castellón","18","11","1","6","54","34","+20","23"
"4","Gimnástica Torrelavega","18","8","4","6","35","38","−3","20"
"5","Zaragoza","18","9","2","7","45","41","+4","20"
"6","Valladolid","18","9","1","8","44","46","−2","19"
"7","Osasuna","18","6","3","9","35","41","−6","15"
"8","Tolosa","18","5","2","11","26","46","−20","12"
"9","Barakaldo","18","4","3","11","34","50","−16","11"
"10","Cartagena","18","3","4","11","24","44","−20","10"
