"Rank","Player","Club","Tally","Total","Opposition"
"1","Pat Ryan","Sarsfield's","0–14","14","Clonlara"
"2","Joe Canning","Portumna","2–5","11","Ballyhale Shamrocks"
"3","Henry Shefflin","Ballyhale Shamrocks","0–10","10","Portumna"
"3","Henry Shefflin","Ballyhale Shamrocks","0–10","10","Raharney"
"3","Martin Óg Coulter","Ballygalget","0–10","10","Ruairí Óg, Cushendall"
"6","Joe Canning","Portumna","0–9","9","De La Salle"
"6","Steven Clarke","Ballygalget","2–3","9","Keady Lámh Dhearg"
"6","Simon Whelahan","Birr","0–9","9","St. Martin's"
"9","Damien Hayes","Portumna","2–2","8","De La Salle"
"9","Shane McNaughton","Ruairí Óg, Cushendall","2–2","8","Kevin Lynch's"
"9","Henry Shefflin","Ballyhale Shamrocks","0–8","8","Rathdowney"
