"Team","Pld","W","D","L","GF","GA","GD","Pts"
"FC København","33","20","8","5","56","27","+29","68"
"Brøndby IF","33","20","7","6","55","29","+26","67"
"Esbjerg fB","33","18","8","7","71","44","+27","62"
"Odense BK","33","16","9","8","66","46","+20","57"
"Aalborg BK","33","16","9","8","55","41","+14","57"
"FC Midtjylland","33","14","6","13","65","51","+14","48"
"Viborg FF","33","11","9","13","47","44","+3","42"
"Aarhus GF","33","11","3","19","45","67","-22","36"
"FC Nordsjælland","33","7","11","15","35","59","-24","32"
"Herfølge BK","33","8","7","18","34","57","-23","31"
"BK Frem","33","8","3","22","40","65","-25","27"
"AB Copenhagen","33","8","2","23","31","70","-39","17 †"
