"No","Star","Song","Episode","6.0"
"1","Kacper Kuszewski","Time to say goodbye","11","4"
"1","Kacper Kuszewski","Z tobą chcę oglądać świat","12","4"
"1","Kacper Kuszewski","Tajemnice mundialu","12","4"
"1","Kacper Kuszewski","New York, New York","13","4"
"2","Olga Bończyk","Orła cień","2","5"
"2","Olga Bończyk","To nie ja byłam Ewą","3","5"
"2","Olga Bończyk","All by myself","8","5"
"2","Olga Bończyk","Serca gwiazd","10","5"
"2","Olga Bończyk","Zatańczysz ze mną jeszcze raz","10","5"
"7","Dariusz Kordek","Mój przyjacielu","6","1"
"8","Joanna Jabłczyńska","It's raining man","5","8"
"8","Joanna Jabłczyńska","Odpływają kawiarenki","10","8"
"8","Joanna Jabłczyńska","Radość najpiękniejszych","12","8"
"8","Joanna Jabłczyńska","Football","12","8"
"8","Joanna Jabłczyńska","Sway","13","8"
"8","Joanna Jabłczyńska","Zawsze tam, gdzie ty","13","8"
"8","Joanna Jabłczyńska","Wyginam śmiało ciało","13","8"
"8","Joanna Jabłczyńska","Piechotą do lata","13","8"
"9","Krzysztof Respondek","Whisky","2","13"
"9","Krzysztof Respondek","Szczęśliwej drogi już czas","3","13"
"9","Krzysztof Respondek","Baila","7","13"
"9","Krzysztof Respondek","Mój jest ten kawałek podłogi","8","13"
"9","Krzysztof Respondek","Oh, Carol","9","13"
"9","Krzysztof Respondek","Pamiętam ciebie z tamtych lat'","10","13"
"9","Krzysztof Respondek","La dance des canards","11","13"
"9","Krzysztof Respondek","Naiwne pytania","12","13"
"9","Krzysztof Respondek","Do boju, Polsko","12","13"
"9","Krzysztof Respondek","Nie mogę ci wiele dać","13","13"
"9","Krzysztof Respondek","Kryzysowa narzeczona","13","13"
"9","Krzysztof Respondek","Hakuna matata","13","13"
"9","Krzysztof Respondek","Wakacje z blondynką","13","13"
