"Rank","Player","Club","Goals"
"1","Diego","Al Ahli","13"
"1","Abdulrahman Mubarak","Bahrain Riffa Club","13"
"3","Hussain Ali","Al-Muharraq","10"
"4","Mohammed Saleh","Al Hala Club","6"
"5","Rico","Bahrain Riffa Club","5"
"5","Tarik El-Janaby","Al Ahli","5"
"5","Safi Fattah","Busaiteen Club","5"
"8","Vitor Hogo","Manama Club","4"
"8","Abu Bakr Adam","Manama Club","4"
"8","Mohammed Al-Tayeb","Al-Najma","4"
"11","Jamal Rashed","Al Ahli","3"
"11","Roberto Brasa","Al Hadd Club","3"
"11","Abdullah Issa","Malkiya","3"
