"Rank","Name","Nation","Places"
"1","Barbara Ann Scott","Canada","10"
"2","Daphne Walker","United Kingdom","22"
"3","Gretchen Merrill","United States","32"
"4","Eileen Seigh","United States","50"
"5","Jeanette Altwegg","United Kingdom","53"
"6","Janette Ahrens","United States","58"
"7","Alena Vrzáňová","Czechoslovakia","61"
"8","Bridget Shirley Adams","United Kingdom","71"
"9","Britta Rahlen","Sweden","72"
"10","Jiřína Nekolová","Czechoslovakia","80"
"11","Jill Linzee","United Kingdom","88"
"12","Patricia Molony","Australia","109"
"13","Gun Ericson","Sweden","116"
"14","Liv Borg","Norway","124"
"15","Ingeborg Nilsson","Norway","138"
"16","Leena Pietilä","Finland","143"
"17","Kristi Linna","Finland","159"
"18","Liisa Helanterä","Finland","160"
"19","Harriet Pantanenius","Finland","164"
