"Game","November","Opponent","Score","Record"
"10","3","Pittsburgh Penguins","7 - 5","5-4-1"
"11","7","Washington Capitals","4 - 3","6-4-1"
"12","9","New York Islanders","5 - 4 OT","7-4-1"
"13","11","Los Angeles Kings","4 - 2","7-5-1"
"14","14","Chicago Black Hawks","6 - 4","7-6-1"
"15","17","New York Islanders","10 - 4","7-7-1"
"16","18","New Jersey Devils","6 - 0","7-8-1"
"17","21","Buffalo Sabres","3 - 2","8-8-1"
"18","24","Quebec Nordiques","8 - 3","8-9-1"
"19","25","Quebec Nordiques","3 - 2 OT","8-10-1"
"20","28","Washington Capitals","2 - 1","8-11-1"
"21","30","Toronto Maple Leafs","3 - 3 OT","8-11-2"
