"date of debut","name","number of caps","number of goals"
"03-04-1960","Henk Groot","39","12"
"03-04-1960","Humphrey Mijnals","3","0"
"03-04-1960","Bennie Muller","43","2"
"18-05-1960","Gerard Kerkum","1","0"
"26-06-1960","Pierre Kerkhoffs","5","0"
"26-06-1960","Sjaak Swart","31","10"
"30-10-1960","Co Prins","10","3"
"30-04-1961","Gerard 'Pummy' Bergholtz","12","0"
"14-05-1961","Tonny Pronk","19","0"
"14-05-1961","Cor Veldhoen","27","0"
"22-10-1961","Reinier Kreijermaat","2","0"
"01-04-1962","Piet Lagarde","2","0"
"01-04-1962","Peet Petersen","4","1"
"09-05-1962","Peter van de Merwe","5","0"
"05-09-1962","Piet Keizer","34","11"
"05-09-1962","Ferry Petersson","2","0"
"05-09-1962","Daan Schrijvers","22","1"
"26-09-1962","Jan Jongbloed","24","0"
"14-10-1962","Henk 'Charley' Bosveld","2","0"
"14-10-1962","Piet Ouderland","7","0"
"14-10-1962","Frits Soetekouw","1","0"
"14-10-1962","Jan Villerius","1","0"
"11-11-1962","Guus Haak","14","0"
"11-09-1963","Klaas Nuninga","19","4"
"20-10-1963","Henk Vriens","1","0"
"30-10-1963","Piet Giesen","1","0"
"22-03-1964","Lambert Verdonk","4","0"
"12-04-1964","Martin Koeman","1","0"
"29-04-1964","Chiel Haenen","1","0"
"30-09-1964","Dick Hollander","1","0"
"30-09-1964","Rinus Israel","47","3"
"30-09-1964","Hennie van Nee","5","2"
"30-09-1964","Willy Quadackers","1","0"
"25-10-1964","Piet Fransen","6","1"
"25-10-1964","Frans Geurtsen","1","1"
"25-10-1964","Peter Kemper","3","0"
"09-12-1964","Frits Flinkevleugel","11","0"
"07-04-1965","Theo Laseroms","6","1"
"17-10-1965","Joop Burgers","1","0"
"14-11-1965","Miel Pijs","8","1"
"23-03-1966","Willy van der Kuijlen","22","7"
"17-04-1966","Willy Dullens","4","0"
"07-09-1966","Johan Cruijff","48","33"
"18-09-1966","Kees Aarts","1","0"
"18-09-1966","Harry Heijnen","1","0"
"18-09-1966","Piet de Zoete","3","0"
"06-11-1966","Wim Suurbier","60","3"
"05-04-1967","Tonny van Leeuwen","2","0"
"05-04-1967","Jan Mulder","5","1"
"16-04-1967","Pim Doesburg","8","0"
"16-04-1967","Hans Eijkenbroek","18","0"
"13-09-1967","Jan Klijnjan","11","2"
"04-10-1967","Wim Jansen","65","1"
"01-11-1967","Jan van Gorp","1","0"
"29-11-1967","Jan van Beveren","32","0"
"29-11-1967","Theo Pahlplatz","13","3"
"29-11-1967","Piet Romeijn","4","1"
"29-11-1967","Henk Warnas","5","0"
"29-11-1967","Henk Wery","12","3"
"30-05-1968","Willem van Hanegem","52","6"
"30-05-1968","Rob Rensenbrink","46","14"
"05-06-1968","Wietze Veenstra","9","1"
"04-09-1968","Theo van Duivenbode","5","0"
"26-03-1969","Dick van Dijk","7","1"
"16-04-1969","Ad Brouwers","1","0"
"16-04-1969","Epi Drost","9","0"
"16-04-1969","Henk Houwaart","1","0"
"16-04-1969","Nico Rijnders","8","0"
"16-04-1969","Sjaak Roggeveen","3","3"
"07-09-1969","Pleun Strik","8","1"
"22-10-1969","Eddy Treijtel","5","0"
"05-11-1969","Ruud Krol","83","4"
"05-11-1969","Gerrie Mühren","10","0"
