"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","39","17","5","4","43","21"
"2","Legia Warsaw","26","34","14","6","6","39","20"
"3","Zagłębie Wałbrzych","26","27","10","7","9","24","24"
"4","Pogoń Szczecin","26","27","9","9","8","23","32"
"5","Ruch Chorzów","26","25","8","9","9","43","32"
"6","Szombierki Bytom","26","25","9","7","10","30","32"
"7","Zagłębie Sosnowiec","26","25","8","9","9","32","37"
"8","Wisła Kraków","26","25","8","9","9","26","36"
"9","Stal Rzeszów","26","24","6","12","8","34","26"
"10","Stal Mielec","26","24","8","8","10","27","33"
"11","Gwardia Warszawa","26","23","8","7","11","24","28"
"12","Polonia Bytom","26","23","5","13","8","15","22"
"13","ROW Rybnik","26","22","7","8","11","15","22"
"14","GKS Katowice","26","21","4","13","9","20","30"
