"Year","Andover","Exeter","Winner"
"1923","7","7","Tie"
"1924","0","10","Exeter"
"1925","0","0","Tie"
"1926","20","3","Andover"
"1927","0","0","Tie"
"1928","18","0","Andover"
"1929","7","14","Exeter"
"1930","20","16","Andover"
"1931","12","15","Exeter"
"1932","0","6","Exeter"
"1933","6","7","Exeter"
"1934","7","6","Andover"
"1935","0","7","Exeter"
"1936","12","7","Andover"
"1937","20","15","Andover"
"1938","14","6","Andover"
"1939","6","12","Exeter"
"1940","2","20","Exeter"
"1941","14","13","Andover"
"1942","12","0","Andover"
"1943","6","12","Exeter"
"1944","20","0","Andover"
"1945","18","7","Andover"
"1946","7","6","Andover"
"1947","6","12","Exeter"
"1948","28","7","Andover"
"1949","34","21","Andover"
"1950","6","27","Exeter"
"1951","7","7","Tie"
"1952","59","0","Andover"
"1953","14","7","Andover"
"1954","31","6","Andover"
"1955","14","12","Andover"
"1956","6","45","Exeter"
"1957","45","6","Andover"
"1958","40","6","Andover"
"1959","16","6","Andover"
"1960","18","18","Tie"
"1961","18","8","Andover"
"1962","6","6","Tie"
"1963","8","9","Exeter"
"1964","7","31","Exeter"
"1965","0","8","Exeter"
"1966","6","26","Exeter"
"1967","20","6","Andover"
