"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Mikell Simpson","13–","43","402","9.3","2","30","30.9"
"Jonathan Stupar","13–","40","359","9.0","2","23","27.6"
"Tom Santi","12–","36","418","11.6","3","45","34.8"
"Maurice Covington","9–","21","269","12.8","2","39","29.9"
"John Phillips","13–","17","193","11.4","2","30","14.8"
"Dontrelle Inman","13–","17","181","10.6","0","31","13.9"
"Staton Jobe","13–","17","163","9.6","1","26","12.5"
"Andrew Pearman","12–","13","99","7.6","0","19","8.2"
"Cedric Peerman","6–","12","99","8.2","0","25","16.5"
"Cary Koch","10–","9","97","10.8","1","15","9.7"
"Chris Gorham","11–","8","123","15.4","0","35","11.2"
"Rashawn Jackson","11–","8","46","5.8","1","15","4.2"
"Keith Payne","10–","5","45","9.0","0","16","4.5"
"Josh Zidenberg","13–","4","38","9.5","0","17","2.9"
"Total","13–13","250","2532","10.1","14","45","194.8"
"Opponents","13–13","263","2932","11.1","18","56","225.5"
