"#","Teams","GP","W","L","PF","PA","PT","Qualification"
"1","Promobys BS Hoteles Tíjola","18","13","5","1453","1333","31","Group 1"
"2","Huelva La Luz","18","12","6","1339","1264","30","Group 1"
"3","Fundación Adepal Alcázar","18","11","7","1354","1270","29","Group 1"
"4","Plasencia Extremadura","18","9","9","1350","1320","27","Group 1"
"5","CB Guadalajara","18","9","9","1415","1409","27","Group 1"
"6","CB Illescas","18","9","9","1355","1358","27","Group 1"
"7","Real Madrid B","18","8","10","1270","1278","26","Group 2"
"8","Fontedoso Carrefour El Bulevar de Ávila","18","7","11","1322","1416","25","Group 2"
"9","Qalat Cajasol","18","7","11","1322","1426","25","Group 2"
"10","Cajasol Córdoba 2016","18","5","13","1304","1410","23","Group 2"
