"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Sgùrr na Coinnich","739","714","25","Category:Articles with OS grid coordinates","Blà Bheinn","Skye"
"Beinn na Caillich","732","696","36","Category:Articles with OS grid coordinates","Sgùrr na Coinnich","Skye"
"Mullach na Càrn","396","396","Sea","Category:Articles with OS grid coordinates","none","Scalpay"
"Ben na Cro","572","387","185","Category:Articles with OS grid coordinates","Beinn na Caillich","Skye"
"Ben Aslak","610","327","283","Category:Articles with OS grid coordinates","Sgùrr na Coinnich","Skye"
"Sgorach Breac","299","274","25","Category:Articles with OS grid coordinates","Ben Aslak","Skye"
"Beinn nan Càrn","301","248","53","Category:Articles with OS grid coordinates","Ben Aslak","Skye"
"Sgùrr nan Caorach","281","216","65","Category:Articles with OS grid coordinates","Sgorach Breac","Skye"
"Sgùrr na h-Iolaire","292","179","113","Category:Articles with OS grid coordinates","Sgorach Breac","Skye"
"Beinn na Seamraig","561","167","394","Category:Articles with OS grid coordinates","Ben Aslak","Skye"
"Beinn na Caillich","732","154","578","Category:Articles with OS grid coordinates","Sgùrr na Coinnich","Skye"
"Beinn Dearg Mhòr","709","152","557","Category:Articles with OS grid coordinates","Beinn na Caillich","Skye"
