"Year founded","Fraternity","Active chapters","Locations"
"1925","Beta Sigma Psi","10","IL, IN, IA, KS, MO, NE, MI"
"1927","Alpha Gamma Omega","11","CA, CO"
"1929","ΦΑΚ - Phi Alpha Kappa","1","MI"
"1949","Sigma Theta Epsilon","3","OH, TX, OK"
"1960","APiK - Alpha Pi Kappa","1","TX"
"1985","Beta Upsilon Chi","27","TX, OK, TN, AR, MS, GA, MO, FL, CO, LA, AL, NC, KS"
"1987","Chi Alpha Omega","3","NC"
"1988","Gamma Phi Delta","14","TX, CT, AL, MI, OK, NC"
"1988","Alpha Nu Omega","19","MD, DC, NJ, NC, FL, OH, PA, NY, TX, IN, TN, DE,"
"1988","ΦΚΧ - Phi Kappa Chi","1","TX"
"1990","Zeta Phi Zeta (Zeta Omicron Epsilon)","17","IL, FL, AR, TX, IA, AL"
"1993","ΚΥΧ - Kappa Upsilon Chi","9","TX, GA, NM, OK, FL, TN, KY, SC"
"1994","AΩ - Alpha Omega","7","MI, OH"
"1996","ΩΦΘ - Omega Phi Theta","3","CA"
"1998","ΔΟΓ - Delta Omicron Gamma","1","GA"
"1999","ΓΨΛ - Gamma Psi Lambda","5","GA, AZ, AL"
"1999","MOG - Men of God","2","TX"
"1999","ΑΙΩ - Alpha Iota Omega","2","NC"
"1999","ASUF - Anointed Students In Unity Fellowship","8","GA, FL"
"2001","Mu Omicron Gamma","3","VA"
"2001","""ΛΣΦ"" -Lambda Sigma Phi","1","AL"
"2002","ΑΩΘ - Alpha Omega Theta","6","MO"
"2002","ΦΓΓ - Phi Gamma Gamma","2","VA"
"2004","ΚΦE - Kappa Phi Epsilon","1","FL"
"2004","ΜΛΨ - Mu Lambda Psi","1","CA"
"2004","Phi Omega Sigma","2","MO"
"2005","ΔAX'' - Delta Alpha Chi","1","OK"
"2006","ΜΠΦ - Mu Pi Phi","1","KY"
"2010","ΦΗΧ - Phi Eta Chi Christian Fraternity","1","TX"
