"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FFC Brauweiler Pulheim","22","18","2","2","95","25","+70","56"
"2","Tennis Borussia Berlin","22","16","1","5","73","25","+48","49"
"3","TSV Jahn Calden","22","15","2","5","59","33","+26","47"
"4","SG Wattenscheid 09","22","13","3","6","65","44","+21","42"
"5","1.FFC Turbine Potsdam II","22","12","4","6","43","32","+11","40"
"6","FC Gütersloh 2000","22","11","5","6","57","34","+23","38"
"7","SuS Timmel","22","7","5","10","30","39","-9","26"
"8","SV Victoria Gersten","22","7","2","13","43","42","+1","23"
"9","SG Lütgendortmund","22","6","3","13","26","66","-40","21"
"10","MTV Wolfenbüttel","22","5","4","13","25","62","-37","19"
"11","Hamburger SV II","22","4","2","16","24","73","-49","14"
"12","SpVgg Oberaußem-Fortuna","22","1","1","20","22","87","-65","4"
