"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","14","14","11","39"
"2","Great Britain","4","4","2","10"
"3","Netherlands","4","2","2","8"
"4","Sweden","3","3","3","9"
"5","Poland","3","2","1","6"
"6","Italy","2","2","1","5"
"7","Czech Republic","2","1","2","5"
"8","Norway","1","1","2","4"
"9","Slovakia","1","1","1","3"
"10","Austria","1","1","0","2"
"11","Belarus","1","0","2","3"
"12","Spain","1","0","1","2"
"13","Ukraine","1","0","0","1"
"14","Romania","0","3","1","4"
"15","Croatia","0","2","1","3"
"16","Switzerland","0","1","3","4"
"17","Slovenia","0","1","2","3"
"18","Bulgaria","0","0","1","1"
"18","Finland","0","0","1","1"
"18","France","0","0","1","1"
"18","Greece","0","0","1","1"
"Total","Total","38","38","39","115"
