"Pos","Team","P","W","D","L","F","A","Pts"
"1.","FC Dynamo Kyiv","20","14","5","1","44","20","33"
"2.","PFC CSKA Moscow","20","10","8","2","28","9","28"
"3.","FC Shakhtar Donetsk","20","10","5","5","34","22","25"
"4.","Zenit Leningrad","20","8","5","7","34","24","21"
"5.","Moldova Chisinau","20","8","5","7","27","25","21"
"6.","FC SKA Rostov-on-Don","20","6","8","6","34","28","20"
"7.","Kairat Almaty","20","6","8","6","20","22","20"
"8.","FC Lokomotiv Moscow","20","5","5","10","21","32","15"
"9.","FK Daugava Rīga","20","5","3","12","17","30","13"
"10.","Spartak Yerevan","20","5","3","12","19","36","13"
"11.","FK Žalgiris Vilnius","20","1","9","10","12","42","11"
