"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Brian Boucher","Philadelphia Flyers","35","2038","65","1.91","20","10","3","4"
"Roman Turek","St. Louis Blues","67","3960","129","1.95","42","15","9","7"
"Ed Belfour","Dallas Stars","62","3620","127","2.10","32","21","7","4"
"Jose Theodore","Montreal Canadiens","30","1655","58","2.10","12","13","2","5"
"John Vanbiesbrouck","Philadelphia Flyers","50","2950","108","2.20","25","15","9","3"
"Dominik Hasek","Buffalo Sabres","35","2066","76","2.21","15","11","6","3"
"Martin Brodeur","New Jersey Devils","72","4312","161","2.24","43","20","8","6"
"Patrick Roy","Colorado Avalanche","63","3704","141","2.28","32","21","8","2"
"Tommy Salo","Edmonton Oilers","70","4164","162","2.33","27","28","13","2"
"Patrick Lalime","Ottawa Senators","63","2038","79","2.33","19","14","3","3"
