"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Brazil","17","13","5","35"
"2","Spain","6","10","7","23"
"3","Colombia","4","4","3","11"
"4","Puerto Rico","3","5","10","18"
"5","Dominican Republic","3","3","2","8"
"6","Argentina","3","2","2","7"
"7","Mexico","2","1","3","6"
"8","Portugal","2","2","1","5"
"9","Uruguay","1","1","1","3"
"10","Venezuela","1","0","3","4"
"=11","Ecuador","1","0","0","1"
"=11","Panama","1","0","0","1"
"13","Chile","0","2","5","7"
"=14","Bolivia","0","1","0","1"
"=14","Guatemala","0","1","0","1"
"Total","Total","44","45","42","131"
