"No. in Series","No. in Season","Episode","Air Date","Timeslot (EST)","[Nielsen_ratings|Rating/Share]","Viewers (m)","Weekly Rank (m)"
"77","1","""God Laughs""","September 29, 2011","Thursdays 10:00 p.m.","2.8/8","7.79","TBA"
"78","2","""Breaking the Rules""","October 6, 2011","Thursdays 10:00 p.m.","2.1/5","6.06","TBA"
"79","3","""Deal With It""","October 13, 2011","Thursdays 10:00 p.m.","2.3/6","6.51","TBA"
"80","4","""Remember Me""","October 20, 2011","Thursdays 10:00 p.m.","2.3/6","6.38","TBA"
"81","5","""Step One""","October 27, 2011","Thursdays 10:00 p.m.","2.4/6","6.59","TBA"
"82","6","""If I Hadn't Forgotten...""","November 3, 2011","Thursdays 10:00 p.m.","2.6/7","6.56","TBA"
"83","7","""Don't Stop 'Till You Get Enough""","November 10, 2011","Thursdays 10:00 p.m.","2.8/7","7.51","TBA"
"84","8","""Who We Are""","November 17, 2011","Thursdays 10:00 p.m.","2.6/7","7.23","TBA"
"85","9","""The Breaking Point""","November 17, 2011","Thursdays 10:00 p.m.","2.6/7","7.23","TBA"
"86","10","""Are You My Mother?""","January 5, 2012","Thursdays 10:00 p.m.","2.7/7","7.71","TBA"
"87","11","""The Standing Eight Count""","January 12, 2012","Thursdays 10:00 p.m.","2.3/6","6.55","TBA"
"88","12","""Losing Battles""","January 19, 2012","Thursdays 10:00 p.m.","2.1/5","6.00","TBA"
"89","13","""The Time Has Come""","February 2, 2012","Thursdays 10:00 p.m.","2.3/6","6.55","TBA"
"90","14","""Too Much""","February 9, 2012","Thursdays 10:00 p.m.","2.2/6","6.52","TBA"
"91","15","""You Break My Heart""","February 16, 2012","Thursdays 10:00 p.m.","2.6/7","7.08","TBA"
"92","16","""Andromeda""","February 23, 2012","Thursdays 10:00 p.m.","2.1/6","6.32","TBA"
"93","17","""The Letting Go""","March 15, 2012","Thursdays 10:00 p.m.","2.1/6","6.85","TBA"
"94","18","""It Was Inevitable""","April 17, 2012","Tuesdays 10:00 p.m.","1.7/5","6.53","TBA"
"95","19","""And Then There Was One""","April 24, 2012","Tuesdays 10:00 p.m.","2.2/6","8.13","#22"
"96","20","""True Colors""","May 1, 2012","Tuesdays 10:00 p.m.","2.1/6","7.38","TBA"
"97","21","""Drifting Back""","May 8, 2012","Tuesdays 10:00 p.m.","1.4/4","5.77","TBA"
"98","22","""Gone, Baby, Gone""","May 15, 2012","Tuesdays 10:00 p.m.","1.8/5","6.81","TBA"
