"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","4","5","Tom Sneva","203.687","4","200","98","Running"
"2","7","7","Al Unser","201.954","8","200","61","Running"
"3","3","2","Rick Mears","204.300","3","200","2","Running"
"4","26","12","Geoff Brabham","198.618","18","199","0","Flagged"
"5","22","16","Kevin Cogan","201.528","9","198","0","Flagged"
"6","12","30","Howdy Holmes","199.295","16","198","0","Flagged"
"7","14","21","Pancho Carter","198.237","21","197","0","Flagged"
"8","16","60","Chip Ganassi","197.608","24","195","0","Flagged"
"9","29","37","Scott Brayton","196.713","25","195","0","Flagged"
"10","5","19","Al Unser, Jr.","202.146","6","192","0","Out of Fuel"
"11","19","56","Steve Chassey","195.108","28","191","0","Flagged"
"12","25","72","Chris Kneifel","198.625","17","191","0","Flagged"
"13","2","18","Mike Mosley","205.372","2","169","1","Crash T1"
"14","10","20","Gordon Johncock","199.748","13","163","0","Gearbox"
"15","20","22","Dick Simon","192.993","30","161","0","Flagged"
"16","30","29","Michael Chandler","194.934","29","153","0","Gearbox"
"17","9","10","Tony Bettenhausen, Jr.","199.894","12","152","0","Half Shaft"
"18","15","94","Bill Whittington","197.755","22","144","0","Gearbox"
"19","28","34","Derek Daly","197.658","23","126","0","Engine"
"20","6","4","Bobby Rahal","202.005","7","110","15","Radiator"
"21","21","25","Danny Ongais","202.320","5","101","0","Handling"
"22","23","66","Johnny Parsons","199.985","11","80","0","Crash T1"
"23","11","3","Mario Andretti","199.404","15","79","0","Crash T1"
"24","33","90","Dennis Firestone","190.888","32","77","0","Oil Leak"
"25","18","55","Josele Garza","195.671","27","64","0","Oil Leak"
"26","1","33","Teo Fabi","207.395","1","47","23","Fuel Gasket"
"27","27","91","Don Whittington","198.596","19","44","0","Ignition"
"28","8","9","Roger Mears","200.108","10","43","0","Crash T1"
"29","31","43","Steve Krisiloff","191.192","31","42","0","U-Joint"
"30","17","35","Patrick Bedard","195.941","26","25","0","Crash FS"
"31","24","14","A.J. Foyt","199.557","14","24","0","Shift Linkage"
"32","13","1","George Snider","198.544","20","22","0","Ignition"
"33","32","38","Chet Fillip","183.145","33","11","0","Black Flagged"
