"Pos","Club","Pld","W","D","L","F","A","±","Pts"
"1","Al_Ahly_SC","20","13","3","4","48","21","27","29"
"2","Tersana_SC","20","10","5","5","30","22","8","25"
"3","Ismaily_SC","20","10","5","5","25","23","2","25"
"4","Al-Masry_SC","20","8","7","5","30","28","2","23"
"5","Farouk Club","20","9","5","6","26","22","4","23"
"6","Ittihad","20","10","2","8","42","32","10","22"
"7","El-Olympi","20","6","7","7","24","29","-5","19"
"8","Al-Sekka Al-Hadid","20","7","4","9","32","36","-4","18"
"9","Younan","20","5","7","8","20","30","-10","17"
"10","Teram","20","2","6","12","20","34","-14","10"
"11","Port Fouad","20","3","3","14","13","33","-20","9"
