"Position","Artist","Song","Points","Place"
"1","Fame","Give Me Your Love","240","1st"
"2","Jill Johnson","""Crazy In Love""","122","4th"
"3","Östen med resten","""Maria""","21","8th"
"4","Afro-dite","""Aqua Playa""","48","7th"
"5","Sanna Nielsen","""Hela världen för mig""","93","5th"
"6","Barbados","""Bye Bye""","7","10th"
"7","Sarek","""Genom eld och vatten""","55","6th"
"8","Pernilla Wahlgren","""Let Your Spirit Fly""","178","2nd"
"9","Bubbles","""T.K.O. (Knock You Out)""","9","9th"
"10","Alcazar","""Not A Sinner, Nor A Saint""","172","3rd"
