"decimal","binary","relation"
"1","1","proband"
"2","10","father"
"3","11","mother"
"4","100","paternal grandfather"
"5","101","paternal grandmother"
"6","110","maternal grandfather"
"7","111","maternal grandmother"
"8","1000","father's father's father"
"9","1001","father's father's mother"
"10","1010","father's mother's father"
"11","1011","father's mother's mother"
"12","1100","mother's father's father"
"13","1101","mother's father's mother"
"14","1110","mother's mother's father"
"15","1111","mother's mother's mother"
