"Round","#","Player","Position","Nationality","College/Junior/Club Team (League)"
"1","7","Ulf Dahlen","RW","Sweden","Ostersund"
"2","28","Mike Richter","G","United States","Northwood Prep (New York)"
"3","49","Sam Lindstahl","G","Sweden","Sodertalje SK"
"4","70","Pat Janostin","D","Canada","Notre Dame H.S. (Sask.)"
"5","91","Brad Stepan","LW","Canada","St. Paul Suburban H.S. (Minnesota)"
"6","112","Brian McReynolds","C","Canada","Orillia Travelways"
"7","133","Neil Pilon","D","Canada","Kamloops Blazers"
"8","154","Larry Bernard","LW","Canada","Seattle Breakers"
"9","175","Stephane Brochu","D","Canada","Quebec Remparts"
"10","196","Steve Nemeth","RW","Canada","Lethbridge Broncos"
"11","217","Robert Burakovsky","RW","Sweden","Leksands IF"
"12","238","Rudy Poeschek","D","Canada","Kamloops Blazers (WHL)"
