"Season","[Slovenian_PrvaLiga|League]","Position","Pts","Played","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]","[Slovenian_Supercup|Supercup]"
"1991–92","1.SNL","4","46","40","15","16","9","63","40","Round of 16","/"
"1992–93","1.SNL","12","31","34","11","9","14","39","46","First round","Not held"
"1993–94","1.SNL","5","35","30","12","11","7","40","38","First round","Not held"
"1994–95","1.SNL","3","41","30","18","5","7","66","30","Quarter-finals","Not held"
"1995–96","1.SNL","1","67","36","18","13","5","49","22","Quarter-finals","DNP"
"1996–97","1.SNL","3","65","36","18","11","7","52","33","Round of 16","Winners"
"1997–98","1.SNL","3","65","36","20","5","11","64","36","Round of 16","Not held"
"1998–99","1.SNL","2","62","33","18","8","7","55","31","First round","Not held"
"1999–2000","1.SNL","2","62","33","19","5","9","55","34","Semi-finals","Not held"
"2000–01","1.SNL","7","43","33","13","4","16","52","46","Winners","Not held"
"2001–02","1.SNL","5","49","33","13","10","10","38","40","Winners","Not held"
"2002–03","1.SNL","8","34","31","7","13","11","34","43","Quarter-finals","Not held"
"2003–04","1.SNL","1","56","32","15","11","6","55","29","Round of 16","Not held"
"2004–05","1.SNL","1","65","32","18","11","3","49","23","Runners-up","Not held"
"2005–06","1.SNL","1","73","36","21","10","5","75","30","Semi-finals","Not held"
"2006–07","1.SNL","2","58","36","17","7","12","66","63","Semi-finals","Not held"
"2007–08","1.SNL","3","57","36","16","9","11","61","50","Round of 16","DNP"
"2008–09","1.SNL","2","56","36","17","5","14","60","55","Semi-finals","DNP"
"2009–10","1.SNL","3","55","36","16","7","13","74","60","Quarter-finals","DNP"
"2010–11","1.SNL","5","48","36","13","9","14","42","53","Quarter-finals","DNP"
"2011–12","1.SNL","5","53","36","14","11","11","49","37","Quarter-finals","DNP"
"2012–13","1.SNL","6","41","36","10","11","15","45","60","Quarter-finals","DNP"
"Totals","1.SNL","4 Titles","1162","757","339","201","217","1183","899","2 Cups","1 Cup"
