"Rank","Player","Club","Goals"
"1","Lerato Chabangu","Moroka Swallows","3"
"2","Tebogo Langerman","Mamelodi Sundowns","2"
"2","Edward Manqele","Mamelodi Sundowns","2"
"2","Teko Modise","Mamelodi Sundowns","2"
"2","Bennett Chenene","Moroka Swallows","2"
"3","Andile Jali","Orlando Pirates","1"
"3","Nathan Paulse","SuperSport United","1"
"3","Franklin Cale","SuperSport United","1"
"3","Ashley Hartog","SuperSport United","1"
"3","Clifford Mulenga","SuperSport United","1"
"3","Mabhuti Khenyeza","SuperSport United","1"
"3","Mzikayise Mashaba","Free State Stars","1"
"3","Thamsanqa Sangweni","Mamelodi Sundowns","1"
"3","Nyasha Mushekwi","Mamelodi Sundowns","1"
"3","Hlompho Kekana","Mamelodi Sundowns","1"
"3","Reneilwe Letsholonyane","Kaizer Chiefs","1"
"3","Siyabonga Nomvethe","Moroka Swallows","1"
"3","Felix Obada","Moroka Swallows","1"
"3","Ashraf Hendricks","Moroka Swallows","1"
