"Rank by average","Place","Couple","Total points","Number of dances","Average"
"11","1","Gurmeet & Shampa","541","21","25.76"
"7","2","Rashmi & Deepak","411","17","24.18"
"6","3","Rithvik & Sneha","412","17","24.24"
"1","4","Isha & Salman","436","15","29.0"
"12","5","Bharti & Savio","441","19","23.21"
"9","6","Karan & Mohena","231","9","25.6"
"2","7","Darsheel & Avneet","328","13","25.23"
"3","8","Shibani & Punit","268","10","26.8"
"5","9","Gia & Nishant","221","9","24.56"
"4","10","Ravi & Kunjan","197","8","24.63"
"14","11","Sushil & Alisha","154","7","22.00"
"8","12","Jayati & Diwakar","144","6","24.00"
"13","13","Pratyusha & Deepak","113","5","22.60"
"16","14","Archana & Sanam","84","4","21.00"
"10","15","Sanath & Suchitra","70","3","23.33"
"15","16","Talat & Ankita","43","2","21.50"
