"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Okinawa Kariyushi","54","16","2","2","2","73","14","+59"
"2","Volca Kagoshima","51","15","2","2","3","50","18","+32"
"3","Nippon Steel Oita","48","15","1","1","5","48","18","+30"
"4","New Wave Kitakyushu","42","12","1","4","5","65","46","+19"
"5","Alouette Kumamoto","41","11","3","2","6","47","35","+12"
"6","Honda Lock","31","8","2","3","9","40","44","-4"
"7","Sun Miyazaki","29","8","2","1","11","63","62","+1"
"8","Okinawa Kaiho Bank","26","6","3","2","11","34","47","-13"
"9","Mitsubishi Heavy Industries Nagasaki","24","5","3","3","11","31","55","-24"
"10","Lanza Kumamoto","22","5","3","1","13","25","48","-23"
"11","Kyusyu Inax","17","4","2","1","15","18","49","-31"
"12","Kyocera Sendai","11","3","0","2","17","20","77","-57"
