"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","22","36","16","4","2","55","23"
"2","Polonia Bytom","22","30","12","6","4","52","27"
"3","Gwardia Warszawa","22","25","10","5","7","36","26"
"4","Legia Warsaw","22","25","8","9","5","31","29"
"5","Ruch Chorzów","22","24","8","8","6","32","30"
"6","Lechia Gdańsk","22","21","8","5","9","19","24"
"7","Wisła Kraków","22","20","8","4","10","35","34"
"8","ŁKS Łódź","22","20","6","8","8","35","35"
"9","Polonia Bydgoszcz","22","20","6","8","8","33","42"
"10","Pogoń Szczecin","22","18","6","6","10","28","40"
"11","Cracovia","22","17","6","5","11","29","42"
"12","Górnik Radlin","22","8","2","4","16","15","48"
