"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IF Elfsborg","22","20","1","1","80","29","51","41"
"2","IK Oddevold","22","13","2","7","62","43","19","28"
"3","Norrby IF","22","12","3","7","45","38","7","27"
"4","Halmstads BK","22","10","5","7","59","42","17","25"
"5","Husqvarna IF","22","11","3","8","51","38","13","25"
"6","Östers IF","22","10","4","8","48","45","3","24"
"7","GAIS","22","9","4","9","39","37","2","22"
"8","Billingsfors IK","22","6","5","11","39","49","-10","17"
"9","Fässbergs IF","22","7","3","12","28","54","-26","17"
"10","Waggeryds IK","22","7","2","13","51","64","-13","16"
"11","Tidaholms GIF","22","4","4","14","38","74","-36","12"
"12","Trollhättans IF","22","2","6","14","33","69","-36","12"
