"Rank","Name","Nation","TFP","SP","FS"
"1","Surya Bonaly","France","2.5","3","1"
"2","Yuka Sato","Japan","3.5","1","3"
"3","Lu Chen","China","4.0","4","2"
"4","Tonya Harding","United States","7.5","7","4"
"5","Kumiko Koiwai","Japan","8.0","5","5"
"6","Liudmila Ivanova","Ukraine","8.0","2","7"
"7","Karen Preston","Canada","8.5","5","6"
"8","Rena Inoue","Japan","14.0","12","8"
"9","Bo Zhang","China","14.5","11","9"
"10","Tatiana Malinina","Uzbekistan","15.0","10","10"
"11","Laetitia Hubert","France","15.5","9","11"
"12","Kateřina Beránková","Czech Republic","16.0","8","12"
