"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","17","25","19","61"
"2","United States","15","8","10","33"
"3","Bulgaria","3","1","3","7"
"4","East Germany","2","4","2","8"
"5","Romania","1","1","3","5"
"6","Portugal","1","0","1","2"
"7=","Australia","1","0","0","1"
"7=","Canada","1","0","0","1"
"7=","Ethiopia","1","0","0","1"
"10=","China","0","1","0","1"
"10=","Poland","0","1","0","1"
"10=","Nigeria","0","1","0","1"
"13=","Ivory Coast","0","0","1","1"
"13=","Kenya","0","0","1","1"
"13=","Norway","0","0","1","1"
"Total","Total","42","42","41","125"
