"Rank","Name","Nation","TFP","SP","FS"
"1","Marina Eltsova","Russia","2.0","2","1"
"2","Mandy Wötzel","Germany","3.5","3","2"
"3","Evgenia Shishkova","Russia","4.5","1","4"
"4","Radka Kovaříková","Czech Republic","5.5","5","3"
"5","Peggy Schwarz","Germany","7.0","4","5"
"6","Leslie Monod","Switzerland","9.0","6","6"
"7","Elena Tobiash","Russia","10.5","7","7"
"8","Elena Berezhnaya","Latvia","12.0","8","8"
"9","Beata Zielińska","Poland","14.0","10","9"
"10","Svetlana Pristav","Ukraine","14.5","9","10"
"11","Jekaterina Silnitzkaja","Germany","16.5","11","11"
"12","Jackie Soames","United Kingdom","18.0","12","12"
"13","Victoria Pearce","United Kingdom","20.5","15","13"
"14","Sarah Abitbol","France","20.5","13","14"
"15","Elena Grigoreva","Belarus","22.0","14","15"
