"Player","Tries","Goals","Field Goals","Points"
"Corey Parker","4","45/54","0","106"
"Darren Lockyer","2","23/33","3","57"
"Justin Hodges","12","0","0","48"
"Steve Michaels","10","0","0","40"
"Karmichael Hunt","8","0","0","32"
"Tonie Carroll","7","0","0","28"
"Darius Boyd","6","0","0","24"
"Brent Tate","5","0","0","20"
"Greg Eastwood","5","0","0","20"
"Michael Ennis","1","7/8","0","18"
"Shaun Berrigan","4","0","0","16"
"Dane Carlaw","3","0","0","12"
"Dave Taylor","3","0","0","12"
"David Stagg","2","0","0","8"
"Petero Civoniceva","2","0","0","8"
"Ben Hannant","2","0","0","8"
"Craig Frawley","2","0","0","8"
"Joel Moon","2","0/1","0","8"
"Shane Perry","2","0","0","8"
"Brad Thorn","2","0","0","8"
"Sam Thaiday","1","1/2","0","6"
"Denan Kemp","1","0","0","4"
"Nick Emmett","1","0","0","4"
"TOTAL","89","77/99","3","511"
