"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Semen Padang","22","13","7","2","46","21","+25","46"
"2","Persebaya 1927","22","12","2","8","31","23","+8","38"
"3","Arema Indonesia","22","11","4","7","42","26","+16","37"
"4","Persibo Bojonegoro","22","11","3","8","31","24","+7","36"
"5","Persiba Bantul","22","10","5","7","27","23","+4","35"
"6","PSM Makassar","22","9","7","6","29","26","+3","34"
"7","Persema Malang","22","10","4","8","32","32","0","34"
"8","Persiraja Banda Aceh","22","9","5","8","27","30","−3","32"
"9","Persija Jakarta","22","7","7","8","38","34","+4","28"
"10","Persijap Jepara","22","4","5","13","18","38","−20","17"
"11","Bontang FC","22","4","4","14","21","43","−22","16"
"12","PSMS Medan","22","2","7","13","17","39","−22","13"
