"Game","December","Opponent","Score","Record"
"23","2","Boston Bruins","3 - 1","10-7-6"
"24","3","Boston Bruins","3 - 1","11-7-6"
"25","6","Chicago Black Hawks","8 - 3","11-8-6"
"26","7","Detroit Red Wings","3 - 3","11-8-7"
"27","9","Montreal Canadiens","2 - 2","11-8-8"
"28","10","Toronto Maple Leafs","3 - 2","11-9-8"
"29","16","Toronto Maple Leafs","4 - 2","11-10-8"
"30","17","Chicago Black Hawks","3 - 1","11-11-8"
"31","20","Detroit Red Wings","6 - 1","12-11-8"
"32","23","Chicago Black Hawks","7 - 3","13-11-8"
"33","25","Detroit Red Wings","6 - 4","14-11-8"
"34","27","Montreal Canadiens","3 - 0","14-12-8"
"35","31","Boston Bruins","7 - 4","14-13-8"
