"Rank","Name","Nation","Places"
"1","Sjoukje Dijkstra","Netherlands","9"
"2","Regine Heitzer","Austria","21"
"3","Jana Mrazkova","Czechoslovakia","26"
"4","Karin Frohner","Austria","49"
"5","Dany Rigoulot","France","57"
"6","Helli Sengstschmidt","Austria","58"
"7","Eva Grozajova","Czechoslovakia","77"
"8","Nicole Hassler","France","73"
"9","Diana Clifton-Peach","United Kingdom","66"
"10","Jitka Hlavackova","Czechoslovakia","83"
"11","Anne Reynolds","United Kingdom","85"
"12","Karin Gude","West Germany","90"
"13","Fränzi Schmidt","Switzerland","115"
"14","Christa Fassi-von Kuczkowski","Italy","136"
"15","Daniéle Giraud","France","141"
"16","Urusla Barkey","West Germany","147"
"17","Éva Csoma","Hungary","162"
"18","Helga Zöllner","Hungary","175"
"19","Dorette Bek","Switzerland","169"
"20","Silvana Saccozzi","Italy","179"
"21","Gabriele Seyfert","East Germany","178"
"22","Sandra Brugnera","Italy","190"
"23","Heidemarie Steiner","East Germany","188"
"24","Willie ten Hoopen","Netherlands","216"
