"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Tom Chambers","82","82","32.7",".448",".303",".807","6.0","2.6","1.1",".6","20.4"
"Dale Ellis","75","73","37.2",".503",".413",".767","4.5","2.6","1.0",".1","25.8"
"Clemon Johnson","74","26","9.8",".467",".000",".688","2.4",".2",".2",".3","1.6"
"Alton Lister","82","55","22.1",".504",".500",".606","7.6",".7",".3","1.7","5.6"
"Xavier McDaniel","78","77","34.7",".488",".280",".715","6.6","3.4","1.2",".7","21.4"
"Derrick McKey","82","4","20.8",".491",".367",".772","4.0","1.3",".9",".8","8.5"
"Nate McMillan","82","82","29.9",".474",".375",".707","4.1","8.6","2.1",".6","7.6"
"Olden Polynice","82","0","13.2",".465",".000",".639","4.0",".4",".4",".3","4.1"
"Russ Schoene","81","2","12.0",".458",".293",".810","2.4",".7",".5",".2","6.0"
"Sedale Threatt","26","0","13.6",".519",".143",".833","1.3","2.0","1.3",".2","7.5"
"Sam Vincent","43","0","12.7",".474",".385",".767","1.1","3.2",".5",".1","4.5"
"Kevin Williams","80","9","13.6",".442",".143",".844","1.6","1.2",".8",".1","6.3"
"Danny Young","77","0","12.3",".408",".286",".811","1.0","2.8",".7",".0","3.2"
