"Game","November","Opponent","Score","Record"
"10","1","Los Angeles Kings","2 - 1","3-5-2"
"11","4","Chicago Black Hawks","4 - 1","3-6-2"
"12","7","Boston Bruins","7 - 3","4-6-2"
"13","9","Atlanta Flames","3 - 3","4-6-3"
"14","11","New York Islanders","5 - 2","5-6-3"
"15","14","Chicago Black Hawks","4 - 4","5-6-4"
"16","15","Boston Bruins","10 - 2","5-7-4"
"17","17","Minnesota North Stars","6 - 3","6-7-4"
"18","18","Pittsburgh Penguins","7 - 0","7-7-4"
"19","21","California Golden Seals","3 - 0","8-7-4"
"20","22","Buffalo Sabres","7 - 6","9-7-4"
"21","24","Los Angeles Kings","5 - 5","9-7-5"
"22","25","Vancouver Canucks","5 - 0","10-7-5"
"23","29","Philadelphia Flyers","2 - 2","10-7-6"
