"Rank","Conference","All-time bids"
"1","ACC","337"
"2","SEC","253"
"3","Big Ten","237"
"4","Pac-12","227"
"5","Big 12","219"
"6","Big East","215"
"7","The American","185"
"8","A-10","121"
"9","MWC","111"
"10","C-USA","105"
"11","WCC","102"
"12","Ivy","70"
"13","MAC","68"
"14","MVC","64"
"15","Sun Belt","58"
"16","Patriot","50"
"17","OVC","48"
"18","Big Sky","45"
"19","MAAC","44"
"20","SoCon","40"
"21","WAC","35"
"22","CAA","34"
"23","SWAC","33"
"24","MEAC","32"
"25","Horizon","31"
"26","Southland","28"
"27","NEC","25"
"28","Big South","24"
"29","Big West","22"
"30","A-Sun","17"
"31","America East","10"
"32","Summit","4"
