"Pos","Club","Pld","Pts"
"1","Figline","34","68"
"2","Colligiana","34","61"
"3","Pontedera","34","60"
"4","Armando Picchi","34","59"
"5","Forcoli","34","58"
"6","Orvietana","34","55"
"7","AS Sestese","34","48"
"8","Pontevecchio","34","44"
"9","Scandicci","34","43"
"10","Fortis Juventus","34","42"
"11","Sarzanese","34","41"
"12","Gavorrano","34","41"
"13","Sansepolcro","34","40"
"14","Cecina","34","39"
"15","Montevarchi","34","34"
"16","Torgiano","34","32"
"17","Cascina","34","31"
"18","Fo.Ce. Lunezia","34","25"
