"Represent","Contestant","Age","Height","Hometown"
"1","Ana Elida Chow","18","1.68 mts","Chitré"
"2","Ana Gabriela Delgado","21","1.70 mts","Panama City"
"3","María Sofía Velázquez","23","1.70 mts","Panama City"
"4","Michelle Obediente Talley","19","1.71 mts","Panama City"
"5","Dunezkka Salamín","22","1.71 mts","Panama City"
"6","Olga Conte","24","1.72 mts","Panama City"
"7","Martha Vega","21","1.73 mts","Chiriquí"
"8","Mirna Italina Blanco Espino","22","1.73 mts","Panama City"
"9","Taisa Ayari Reina Jaén","24","1.74 mts","Panama City"
"10","Ismenia Velásquez","21","1.75 mts","Las Tablas"
"11","Ingunn Elena Méndez","19","1.76 mts","Panama City"
"12","Yulissa Yumet","18","1.76 mts","Chorrera_culture"
"13","Ana María Jirón Soto-Bernal","20","1,78 mts","Panama City"
"14","Zulema Sucre Menotti","24","1.79 mts","Panama City"
"15","Aracelys Cogley Prestán","22","1.80 mts","Colón"
"16","Selma Deane Ayarza","19","1.83 mts","Colón"
