"Rank","Name","TFP","SP","FS"
"1","Lucie Krausová","2.0","2","1"
"2","Petra Lukáčíková","4.5","3","3"
"3","Marta Klimova","5.5","1","5"
"4","Jana Sykorova","6.0","8","2"
"5","Erika Mervartova","7.5","7","4"
"6","Ivana Hudziecová","10.5","9","6"
"7","Lenka Šeniglová","11.0","6","8"
"8","Pavla Skotalova","11.0","4","9"
"9","Pavlina Klowersova","12.0","10","7"
"10","Eva Chudá","12.5","5","10"
"11","Sarka Kvarcakova","17.5","13","11"
"12","Petra Kubelkova","17.5","11","12"
"13","Simona Lepsikova","20.0","14","13"
"14","Ludmila Kuldova","21.5","11","16"
"15","Nela Havrdova","22.5","17","14"
"16","Dina Babická","22.5","15","15"
"17","Madelaine Mikyskova","25.0","16","17"
"18","Lucie Pechova","27.5","19","18"
"19","Adela Stranska","28.0","18","19"
