"WHA Team","GP","W","L","T","Pts","GF","GA","PIM"
"Edmonton Oilers","80","48","30","2","98","340","266","1220"
"Quebec Nordiques","80","41","34","5","87","288","271","1399"
"Winnipeg Jets","80","39","35","6","84","307","306","1342"
"New England Whalers","80","37","34","9","83","298","287","1090"
"Cincinnati Stingers","80","33","41","6","72","274","284","1651"
"Birmingham Bulls","80","32","42","6","70","286","311","1661"
"Indianapolis Racers","25","5","18","2","12","78","130","557"
"#Soviet All-Stars","6","4","1","1","9","27","20","77"
"Czechoslovakia","6","1","4","1","3","14","33","107"
"Finland","1","0","1","0","0","4","8","2"
