"#","Player","Caps","Goals","Career"
"1","Yasuhito Endō","138","12","2002–"
"2","Masami Ihara","122","5","1988–1999"
"3","Yoshikatsu Kawaguchi","116","0","1997–2010"
"4","Yuji Nakazawa","110","17","1999–2010"
"5","Shunsuke Nakamura","98","24","2000–2010"
"6","Kazuyoshi Miura","89","55","1990–2000"
"7","Kunishige Kamamoto","84","80","1964–1977"
"8","Junichi Inamoto","82","5","2000–2010"
"=","Alessandro Santos","82","7","2002–2006"
"10","Satoshi Tsunami","78","2","1980–1995"
"=","Yūichi Komano","78","1","2005–"
