"Outcome","No.","Date","Championship","Surface","Opponent","Score"
"Winner","1.","1974","Kitzbühel","Clay","Onny Parun","6–1, 6–4, 6–4"
"Winner","2.","1976","Hilversum","Clay","Ricardo Cano","6–4, 6–0, 6–1"
"Runner-up","1.","1977","Båstad","Clay","Corrado Barazzutti","6–7, 7–6, 2–6"
"Winner","3.","1978","Hilversum, Netherlands","Clay","Tom Okker","2–6, 6–1, 6–2, 6–4"
"Winner","4.","1978","Barcelona","Clay","Ilie Năstase","1–6, 7–5, 4–6, 6–3, 6–4"
"Runner-up","2.","1978","Vienna","Hard","Stan Smith","6–4, 6–7, 6–7, 3–6"
"Winner","5.","1979","Brussels","Clay","Ivan Lendl","6–1, 1–6, 6–3"
"Runner-up","3.","1979","Båstad, Sweden","Clay","Björn Borg","1–6, 5–7"
"Winner","6.","1979","Hilversum, Netherlands","Clay","Tomáš Šmíd","6–2, 6–2, 6–1"
"Runner-up","4.","1980","Brussels","Clay","Peter McNamara","6–7, 3–6, 0–6"
"Winner","7.","1980","Båstad","Clay","Tony Giammalva","6–3, 3–6, 7–6"
"Winner","8.","1980","Hilversum, Netherlands","Clay","Haroon Ismail","6–3, 6–2, 6–1"
"Winner","9.","1980","Geneva","Clay","Adriano Panatta","6–3, 6–2"
"Runner-up","5.","1981","Bournemouth","Clay","Víctor Pecci","3–6, 4–6"
"Winner","10.","1981","Hilversum, Netherlands","Clay","Heinz Günthardt","6–3, 6–7, 6–4"
"Winner","11.","1981","Tokyo","Clay","Eliot Teltscher","6–3, 1–6, 7–6"
"Winner","12.","1982","Nice","Clay","Yannick Noah","6–2, 3–6, 13–11"
"Winner","13.","1982","Hilversum, Netherlands","Clay","Buster Mottram","7–6, 6–7, 6–3, 7–6"
"Runner-up","6.","1983","Hilversum, Netherlands","Clay","Tomáš Šmíd","4–6, 4–6"
"Runner-up","7.","1984","Indianapolis","Clay","Andrés Gómez","0–6, 6–7"
