"Pos.","Rider","Total pts"
"37","Ron Mountford","15"
"38","Frank Lawrence","15"
"39","Wally Green","14"
"40","Malcolm Craven","13"
"41","Henry Long","13"
"42","Len Read","13"
"43","Ken Adams","13"
"44","Trevor Redmond","12"
"45","Dent Oliver","12"
"46","Peter Robinson","12"
"47","Tommy Price","12"
"48","Tommy Miller","12"
"49","Jack Mountford","12"
"50","Phil Clarke","12"
"51","Ken Sharples","11"
"52","Noel Watson","10"
"53","Roy Craighead","10"
"54","Wilf Jay","9"
"55","Bill Kemp","9"
"56","Cyril Roger","9"
"57","George Smith","9"
"58","Harry Saunders","9"
"59","Gordon McGregor","9"
"60","Chris Boss","9"
"61","Jimmy Squibb","6"
"62","Harry Edwards","6"
"63","Son Mitchell","6"
"64","Fred Brand","6"
"65","Bob Baker","6"
"66","Ron Peace","5"
"67","Eric Salmon","4"
"68","Geoff Pymar","4"
"69","Frank Hodgson","3"
"70","Junior Bainbridge","2"
"71","Jack Hodgson","1"
"72","Merv Harding","0"
