"Country","Player","Rank 1","Seed"
"BLR","Victoria Azarenka","2","1"
"POL","Agnieszka Radwańska","4","2"
"ITA","Sara Errani","6","3"
"DEN","Caroline Wozniacki","8","4"
"GER","Angelique Kerber","9","5"
"SRB","Jelena Janković","10","6"
"CZE","Petra Kvitová","11","7"
"ITA","Roberta Vinci","12","8"
"USA","Sloane Stephens","13","9"
"ESP","Carla Suárez Navarro","14","10"
"SRB","Ana Ivanovic","16","11"
"AUS","Samantha Stosur","17","12"
"ROU","Simona Halep","18","13"
"BEL","Kirsten Flipkens","20","14"
"ROU","Sorana Cîrstea","22","15"
"SVK","Dominika Cibulková","23","16"
