"Year","GP","W","L","T","GF","GA","Pts"
"1998-99","40","37","2","1","189","39","75"
"1999-2000","40","35","3","2","217","37","72"
"2000–01","40","35","2","3","222","48","73"
"2001–02","30","23","2","5","149","39","51"
"2002–03","36","32","3","1","201","54","65"
"2003–04","36","33","2","1","197","42","67"
"2004–05","36","24","8","4","142","68","54"
"2005–06","36","13","19","4","114","127","32"
"2006–07","21","15","6","0","107","51","31"
"2007–08","30","21","8","1","115","61","43"
"2008–09","26","16","8","2","n/a","n/a","34"
"2009–10","30","21","8","1","n/a","n/a","43"
"2010–11","26","8","13","5","83","98","21"
