"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Pik BAM","Russia","3,072","2,230","842"
"2","Yuzhno Muiskyy Khrebet","Russia","3,067","2,107","960"
"3","Gora Tardoki-Yani","Russia","2,090","1,989","101"
"4","Yam-Alin Range","Russia","2,370","1,915","455"
"5","Verkhne-Angarskiy Khrebet","Russia","2,641","1,819","822"
"6","North Kodar Group","Russia","2,966","1,810","1156"
"7","Barguzinskiy Khrebet","Russia","2,841","1,723","1118"
"8","Tokinskiy Stanovik","Russia","2,380","1,683","697"
"9","Gora Lopatina","Russia","1,609","1,609","0"
"10","Gora Cherskogo","Russia","2,588","1,596","992"
"11","Shaman","Russia","2,363","1,596","767"
"12","Khrebet Udokan","Russia","2,570","1,501","1069"
