"Rank","Name","Nation","Places"
"1","Sonja Henie","Norway","7"
"2","Liselotte Landbeck","Austria","17"
"3","Cecilia Colledge","United Kingdom","21"
"4","Maxi Herber","Germany","35"
"5","Gweneth Butler","United Kingdom","37"
"6","Grete Lainer","Austria","39"
"7","Hedy Stenuf","Austria","47"
"8","Mollie Phillips","United Kingdom","74"
"9","Yvonne de Ligne-Geurts","Belgium","76"
"10","Nanna Egedius","Norway","76"
"11","Hertha Dexler","Austria","77"
"12","Viktoria Lindpaitner","Germany","82"
"13","Emmy Putzinger","Austria","79"
"14","Nadine Szilassy","Hungary","81"
"15","Diana Fane-Gladwin","United Kingdom","98"
"16","Gaby Clericetti","France","1006"
